name,brand,main_category,price,log_price
Chaussure Court -Noir - IF9789,Adidas,Chaussures Sport,379.0,5.940171252720432
Chaussures de Running Runfalcon 5 JI0879 - Gris,Adidas,Chaussures Sport,399.0,5.991464547107982
Madrid Birko Flor Blanc Vernis (N),Birkenstock,Chaussures Sport,546.0,6.304448802421981
GAMECHASER SHOES - Blanc - JQ7916,Adidas,Chaussures Sport,294.0,5.68697535633982
Claquette Adilette Flow - Jp5680,Adidas,Chaussures Sport,199.0,5.298317366548036
Adilette Shower Slides - JR0673,Adidas,Chaussures Sport,168.0,5.1298987149230735
Chaussure Lite Racer 4.0 -Noir - IE6133,Adidas,Chaussures Sport,294.0,5.68697535633982
Claquette Adilette Flow - IG6860 - Bleu,Adidas,Chaussures Sport,199.0,5.298317366548036
Chaussure VL Court Base - Noir - ID3712,Adidas,Chaussures Sport,306.0,5.726847747587197
Chaussures de Running Duramo Rc2 JP9197 - Noir,Adidas,Chaussures Sport,349.0,5.857933154483459
Claquette Adilette Shower - GY1891 - Gris,Adidas,Chaussures Sport,199.0,5.298317366548036
Barbados EVA Navy (R),Birkenstock,Chaussures Sport,296.0,5.6937321388027
Climatiseur Inverter 9000 BTU AE/AY-X9CTEP,Sharp,Climatiseurs,3899.0,8.268731832117737
"Climatiseur JetCool 12000 BTU Froid & Chaud, Refroidissement rapide, Auto Swing, TV12SDH",Lg,Climatiseurs,4799.0,8.476371196895983
Climatiseur Inverter 12000 BTU AE/AY-X12CTEP,Sharp,Climatiseurs,4199.0,8.34283980427146
"Climatiseur Split Inverter 12000BTU Refroidissement & Chauffage, WiFi intégré, Fonction Turbo",Nourstar,Climatiseurs,3329.0,8.110727582974489
"Climatiseur JetCool 9000 BTU Froid & Chaud, Refroidissement rapide, Auto Swing, TV09SDH0",Lg,Climatiseurs,4279.0,8.361708288575842
"Climatisation Portable Ventilateur 3 En 1, hHmidificateur, Ventilateur De Maison Voiture deplacement",Generic,Climatiseurs,199.0,5.298317366548036
Climatiseur Inverter Split Système Chaud & Froid - 12000 BTU,Kröhler,Climatiseurs,4299.0,8.366370301681654
"Mini climatiseur portable USB 3 en 1, ventilateur, refroidisseur, purificateur",Generic,Climatiseurs,119.0,4.787491742782046
Mini Climatiseur Portable 3 en 1 - Refroidisseur et Humidificateur d’Air - Ventilateur à 3 Vitesses,Generic,Climatiseurs,219.0,5.393627546352362
"Mini Climatiseur portable USB pour maison, bureau et voiture Climatiseurs et accessoires",Generic,Climatiseurs,129.0,4.867534450455582
"Climatiseur Mobile ,ULTRA ARCTIC",Generic,Climatiseurs,99.0,4.605170185988092
Ventilateur Rechargeable Mural et de Bureau USB – 4 Vitesses – Rotation Automatique – Minuterie Inté,Tools,Climatiseurs,129.0,4.867534450455582
"Mini Clima portable USB pour maison, bureau et voiture Climatiseurs et accessoires",Generic,Climatiseurs,129.0,4.867534450455582
"Climatiseur Mural Smart 09K BTU Inverter R32, Wifi, Design Miroir, Refroidissement & Chauffage A+, A",Daiko,Climatiseurs,4199.0,8.34283980427146
"Mini climatiseur portable USB 3 en 1, refroidisseur d’air ventilateur humidificateur, air cooler bur",Generic,Climatiseurs,149.0,5.0106352940962555
"Climatiseur Inverter 12000 BTU avec Plasma Haute Efficacité & Économie d’Énergie, RE12000BTUINV",Revolution Galaxy,Climatiseurs,3679.0,8.210668031162976
Refroidisseur évaporatif Ventilateur de bureau rechargeable USB silencieux,Generic,Climatiseurs,149.0,5.0106352940962555
3 en 1 ventilateur climatiseur ménage petit refroidisseur d'air LED veilleuse Portable humidificateu,Generic,Climatiseurs,149.0,5.0106352940962555
"Climatiseur Inverter 9000 BTU Affichage Digital, Fonction Plasma, Économie d’énergie, RE9000BTUINV",Revolution Galaxy,Climatiseurs,3219.0,8.077136638538454
Climatiseur Inverter Split Système Chaud & Froid - 9000 BTU,Kröhler,Climatiseurs,3899.0,8.268731832117737
Mini Climatiseur Mobile pour Chambre - Refroidisseur d’Air par Evaporation à 3 Vitesses,Generic,Climatiseurs,142.0,4.962844630259907
"Climatiseur portable, refroidisseur d'air, ventilateur de pulvérisation 3 vitesses",Generic,Climatiseurs,199.0,5.298317366548036
"Mini climatiseur portable USB, ventilateur brittop avec 3 vitesses réglables",Generic,Climatiseurs,199.0,5.298317366548036
"Ventilateur de climatiseur portable, refroidisseur d'air évaporatif, avec lumière LED 7 couleurs",Generic,Climatiseurs,179.0,5.19295685089021
"Mini climatiseur portable USB 3 en 1, refroidisseur d’air humidificateur ventilateur, air cooler de",Generic,Climatiseurs,220.0,5.3981627015177525
"Ventilateur de climatiseur portable, avec lumière LED 7 couleurs, refroidisseur d'air évaporatif",Generic,Climatiseurs,149.0,5.0106352940962555
"CLIMATISEUR  SPLIT Inverter 9000BTU Refroidissement & Chauffage, WiFi intégré, Fonction Turbo  RE 90",Nourstar,Climatiseurs,3149.0,8.055157731819678
"Mini ventilateur de bureau domestique enfichable, Mini refroidisseur numérique intelligent, climatis",Generic,Climatiseurs,119.0,4.787491742782046
Refroidisseurs évaporatifs,Generic,Climatiseurs,139.0,4.941642422609304
"Mini climatiseur portable USB 3 en 1, refroidisseur d’air humidificateur ventilateur, air cooler de",Generic,Climatiseurs,185.0,5.225746673713202
"Mini Arctic Air Portable, ventilateur de climatiseur froid à usage domestique",Generic,Climatiseurs,129.0,4.867534450455582
"Climatiseur Inverter 18000 BTU avec Plasma Haute Efficacité & Économie d’Énergie, RE18000BTUINV",Revolution Galaxy,Climatiseurs,4859.0,8.48879371689454
"Climatiseur Inverter 24000 BTU avec Plasma Haute Efficacité & Économie d’Énergie, RE24000BTUINV",Revolution Galaxy,Climatiseurs,6049.0,8.707813551024888
"Climatiseurs et accessoire portable USB pour maison, bureau et voiture",Generic,Climatiseurs,129.0,4.867534450455582
"Mini Climatiseur Portatif 3 en 1 – Refroidisseur d’Air, Humidificateur et Ventilateur USB",Generic,Climatiseurs,167.9,5.129306823813755
"Ventilateur de climatiseur portable avec lumière LED 7 couleurs, Refroidisseur d'air évaporatif",Generic,Climatiseurs,169.0,5.135798437050262
"3/1 Climatiseur portable, petit refroidisseur d'air, veilleuses LED, ventilateur humidificateur",Generic,Climatiseurs,198.0,5.293304824724492
"Mini climatiseur portable USB 3 en 1, refroidisseur d’air humidificateur ventilateur, air cooler de",Generic,Climatiseurs,189.0,5.247024072160486
"Climatiseur portable, humidificateur mobile, refroidisseur d’air pour le bureau",Generic,Climatiseurs,199.0,5.298317366548036
Mini Climatiseur Portable 3 en 1 - Refroidisseur et Humidificateur d’Air - Ventilateur à 3 Vitesses,Generic,Climatiseurs,187.0,5.236441962829949
"vVntilateur, climatiseur domestique, petit refroidisseur d'air, hydrocool, réglage de l'air Portable",Generic,Climatiseurs,199.0,5.298317366548036
"Mini Climatiseur portable USB pour maison, bureau et voiture",Generic,Climatiseurs,129.0,4.867534450455582
"Climatiseur Personnel USB Compact – Ventilateur Refroidissant Silencieux pour Chambre, Salon et Espa",Generic,Climatiseurs,156.0,5.056245805348308
"Climatiseur d'Air Personnel 3 en 1 – Compact, Léger et Facile à Transporter",Generic,Climatiseurs,175.0,5.170483995038151
Refroidisseur évaporatif Ventilateur de bureau rechargeable USB silencieux,Generic,Climatiseurs,169.0,5.135798437050262
Refroidisseur d'Air Multifonction – Ventilateur USB avec Brumisation et Humidification,Generic,Climatiseurs,178.0,5.187385805840755
"Mini climatiseur portable USB, ventilateur brittop avec 3 vitesses réglables",Generic,Climatiseurs,129.0,4.867534450455582
Ventilateur Climatiseur Portable USB 3-en-1 Rafraîchisseur d'Air Humidificateur Air Cooler Bureau LE,Generic,Climatiseurs,170.0,5.14166355650266
"3/1 Climatiseur portable, petit refroidisseur d'air, veilleuses LED, ventilateur humidificateur",Generic,Climatiseurs,1693.15,7.434936419107694
"Climatiseur portable 3 en 1, petit refroidisseur d'air, veilleuse LED, humidificateur, réglage de l'",Generic,Climatiseurs,149.0,5.0106352940962555
"Mini ventilateur Portable USB pour bureau, maison, petit climatiseur, humidificateur, purificateur d",Generic,Climatiseurs,412.06,6.0235928608595035
"Refroidisseur d’Air Rechargeable 3 en 1 – Ventilateur, Humidificateur et Veilleuse LED",Generic,Climatiseurs,249.0,5.521460917862246
"Mini ventilateur Portable USB pour bureau, maison, petit climatiseur, humidificateur, purificateur d",Generic,Climatiseurs,129.0,4.867534450455582
Ventilateur de Refroidisseur Humidificateur D'air Portable,Generic,Climatiseurs,129.0,4.867534450455582
"Chauffage Électrique Intelligent 5D - Effet Flamme Réaliste, Purificateur d'Air, Humidificateur et E",Generic,Climatiseurs,1675.06,7.424201079923914
"Climatiseur Mini Format Rechargeable – Ventilateur de Refroidissement Portable pour Maison, Bureau e",Generic,Climatiseurs,158.0,5.0689042022202315
"Climatiseur portable 3 en 1, petit refroidisseur d'air, veilleuse LED, humidificateur, réglage de l'",Generic,Climatiseurs,484.86,6.185920516557937
"Ventilateur de climatiseur portable, avec lumière LED 7 couleurs, refroidisseur d'air évaporatif",Generic,Climatiseurs,179.0,5.19295685089021
"Climatiseur Portable, humidificateur, purificateur d'air propre",Generic,Climatiseurs,149.0,5.0106352940962555
"Mini Climatiseur Portatif 3 en 1 – Refroidisseur d’Air, Humidificateur et Ventilateur USB",Generic,Climatiseurs,640.77,6.464229984049433
"Climatiseur portable, humidificateur mobile, refroidisseur d’air pour le bureau",Generic,Climatiseurs,782.7,6.664026294058819
"3/1 Climatiseur portable, petit refroidisseur d'air, veilleuses LED, ventilateur humidificateur",Generic,Climatiseurs,297.0,5.697093486505405
"Climatiseur Portable, humidificateur, purificateur d'air propre",Generic,Climatiseurs,826.95,6.718952766088493
"3/1 Climatiseur portable, petit refroidisseur d'air, veilleuses LED, ventilateur humidificateur",Generic,Climatiseurs,587.52,6.3776109108297465
Ventilateur de Refroidisseur Humidificateur D'air Portable,Generic,Climatiseurs,578.93,6.36290740660171
"Déflecteur de Climatisation Réglable avec Double Ventilateur – Anti Air Direct, Pare-Vent Climatiseu",Generic,Climatiseurs,114.0,4.74493212836325
Diffuseur d’Air Anti-Souffle Direct Blanc Pur,Generic,Climatiseurs,226.95,5.42912630665945
Déflecteur d’air Climatisation Blanc Ultra Léger,Generic,Climatiseurs,255.0,5.545177444479562
Déflecteur d’Air Réglable pour Climatiseur Mural – Protection Anti-Courant d’Air,Generic,Climatiseurs,150.0,5.017279836814924
Déflecteur d’air Climatisation Blanc Ultra Léger,Generic,Climatiseurs,212.5,5.363636832668679
Télécommande universelle pour climatiseur  Fitco Goldvision UnionTech,Generic,Climatiseurs,89.0,4.499809670330265
"Télécommande Universelle Climatiseur K-1028E – 1000 en 1, Compatible Multi-marques",Generic,Climatiseurs,119.0,4.787491742782046
Déflecteur Réglable Universel Blanc pour Clim Split,Generic,Climatiseurs,325.0,5.786897381366708
"Mini climatiseur portable USB 3 en 1, ventilateur, refroidisseur, purificateur",Generic,Climatiseurs,109.0,4.700480365792417
"NAC 600 mg avec selenium et molybdène, 100 capsules Sticker",Now Foods,Friteuses,286.0,5.659482215759621
"Thé Matcha Japan Cérémonie. 100g Antioxydant, Concentration, Minceur",Herbo Idrissi,Friteuses,51.0,3.9512437185814275
Agrumes sublimes - Gel lavant mains 250ml,Adopt,Friteuses,62.0,4.143134726391533
GOMMAGE PAILLETE LADY GLITTER,Adopt,Friteuses,103.0,4.6443908991413725
Gel Douche Lady Glitter 250ml,Adopt,Friteuses,55.0,4.02535169073515
"Gelée Royale 300 mg – Énergie, Vitalité & Soutien Immunitaire – 60 Gélules",Nutripulse,Friteuses,104.0,4.653960350157523
Matchaa en poudre 100g Grade A  – Énergie & antioxydants naturels,Matcha,Friteuses,65.0,4.189654742026425
"Now Foods, Ashwagandha, Extrait standardisé, 450 mg, 90 capsules végétariennes",Now Foods,Friteuses,218.0,5.389071729816501
Platinum 100% EAA + Electrolytes 30 393g Grape,Muscle Tech,Friteuses,360.0,5.8888779583328805
Matte Sun Stick Mugwort + Camelia - 18 g,Beauty Of Joseon,Friteuses,151.0,5.0238805208462765
Stronger With You Absolutely edp 100ml,Giorgio Armani,Friteuses,1139.0,7.038783541388542
Miss,Dior,Friteuses,1424.0,7.261927092702751
Chaussure De Running Duramo Rc2 - Jq8078,Adidas,Friteuses,251.0,5.529429087511423
Ventilateur Posable Carré 3 vitesses 30cm,Generic,Friteuses,149.0,5.0106352940962555
"Console de jeu vidéo rétro sans fil, plus de 30 000 jeux, 23 émulateurs, haute définition 4K pour té",Generic,Friteuses,219.0,5.393627546352362
Parasol de Plage Ronde en Toile Inclinable 170 cm ( couleurs aleatoires ),Generic,Friteuses,99.0,4.605170185988092
Ecran Fluide Invisible Toucher sec spf50+ 50ml,Cerave,Friteuses,150.0,5.017279836814924
Spray Huile Solaire Protectrice Carottine  Spf 6 300ml,Babaria,Friteuses,76.0,4.343805421853684
"Stick Deodorant Aloes- 91,1 G",Forever Living Products,Friteuses,116.0,4.762173934797756
Cicaplast Baume Cicatrisant B5+ Peau Fragilisée  40ml,La Roche Posay,Friteuses,143.0,4.969813299576001
Spirial Déo Douche 400 Ml,Svr,Friteuses,153.0,5.0369526024136295
Serie Expert Absolut Repair Molecular Shampooing 300ml = Trousse offerte,L'Oréal Professionnel Paris,Friteuses,176.0,5.176149732573829
Masque Hydratant Macadamia 300ml,Kativa Professional,Friteuses,159.0,5.075173815233827
"Levure de Bière & Sélénium 400mg Complexe Soin – Immunité, Cheveux & Ongles, Santé de la Peau 400 Co",Nutripulse,Friteuses,86.0,4.465908118654584
"SHAMPOING HYDRATANT MACADAMIA 355ml, 0% SALT/ SULFATE/ GLUTEN",Kativa Professional,Friteuses,119.0,4.787491742782046
Elsève - Huile Extraordinaire cheveux secs 100ml,L'Oréal Paris,Friteuses,102.0,4.634728988229636
PLEX BOND CARE SHAMPOO STEP 4,Revoxb77,Friteuses,120.0,4.795790545596741
Length Retention Leave-in Conditioner 250ml,Palmer'S,Friteuses,147.0,4.997212273764115
Serie Expert Absolut Repair Molecular Serum A Rincer 250ml = Trousse offerte,L'Oréal Professionnel Paris,Friteuses,242.0,5.493061443340548
Ultra Doux Shampooing Hydratant Extrait De Raisin 200ml - Soin Désaltérant & Brillance,Garnier,Friteuses,26.0,3.295836866004329
Revlon One-Step Blow-Sèche-cheveux Multi Air Styler 5-en-1,Generic,Friteuses,899.0,6.802394763324311
"Épilateur laser professionnel sans douleur , 999900 flashs, Anti acné",Vancostar,Friteuses,999.0,6.907755278982137
"Brosse soufflante Shape & Smooth - Coiffe grâce à un flux d'air puissant, Embouts de 30 mm et 20 mm,",Babyliss,Friteuses,650.0,6.478509642208569
Anthelios Uvmune 400 Ecran Spf50+ Invisible 50ml+ Eau Thermale 50ml,La Roche Posay,Friteuses,177.0,5.181783550292085
"One-Step Style Booster - Brosse séchante et coiffante ronde, Brosse ronde- 38 mm (Poils thermiques,",Revlon,Friteuses,609.0,6.413458957167357
"™ Long-Wear Gel Eyeliner B101 Chocolate – Eyeliner Gel Waterproof Longue Tenue, Texture Crémeuse Hau",Maange,Friteuses,35.1,3.586292865338835
"™ Waterproof Mascara B111 Black – Mascara Allongeant et Volumisant Longue Tenue, Effet Cils Définis",Maange,Friteuses,58.5,4.085976312551584
T-Shirt Homme Imprimé Col O Rouge - A15ER-88366_01-01,Tommy Life,Friteuses,90.0,4.51085950651685
T-Shirt Pour Hommes 100% Cotton - Gris,Trendyol,Friteuses,82.0,4.418840607796598
T-Shirt Pour Homme - Blanc,Koton,Friteuses,89.0,4.499809670330265
Identity Big Logo Homme T-shirts Gris,Reebok,Friteuses,188.0,5.241747015059643
T-Shirt Pour Hommes 100% Cotton - taupe,Trendyol,Friteuses,82.0,4.418840607796598
T-shirt  Pour Hommes Chameau,Koton,Friteuses,89.0,4.499809670330265
Short Homme -  Vert,Koton,Friteuses,59.0,4.0943445622221
Tshirt Femme  - Vert,Koton,Friteuses,44.0,3.8066624897703196
Chemise longue basique oversize 3900 - E. Green,Bigdart,Friteuses,90.0,4.51085950651685
Blouse À Manches Courtes Femme - Vert,Koton,Friteuses,49.0,3.912023005428146
Haut De Bikini Femme - Rose,Koton,Friteuses,39.0,3.6888794541139363
Robe Maxi Basique Imprimée À Col Chemise Pour Femme - D2611AX,Defacto,Friteuses,360.0,5.8888779583328805
Débardeur Femme - Orange,Koton,Friteuses,74.0,4.31748811353631
Robe femme - Noir,Koton,Friteuses,229.0,5.438079308923196
Blouse  Femme - Noir,Koton,Friteuses,94.0,4.553876891600541
Mini réfrigérateur RE3000-GS Pour Voiture ou Maison - 10 Litres,Royal,Friteuses,699.0,6.551080335043404
"Machine a Laver 3 Kg Semi-Automatique + Essorage, KPB-3.0-SE",Kröhler,Friteuses,399.0,5.991464547107982
Hotte Casquette Inox 60cm - Made in Turcy,Venezia,Friteuses,569.0,6.345636360828596
"Réchaud à gaz 2 Feux, Cuisinière à gaz",Generic,Friteuses,199.0,5.298317366548036
"Mini réfrigérateur et mini Bar 46L, R600a, silencieux, WR-45",Revolution Galaxy,Friteuses,959.0,6.866933284461882
Mini Machine à Laver 2.5 Kg Semi-Automatique – Rose,Goldenstar,Friteuses,389.0,5.966146739123692
Hotte Pyramid Aspirante 60 Cm RBH606PRM,Roch,Friteuses,549.0,6.309918278226516
"Réchaud à gaz, 1 brûleur, plaque de cuisson, Cuisinière à gaz Portable",Gork,Friteuses,148.0,5.003946305945459
Mini Réfrigérateur 90L Classe B Compact et Silencieux - Dark Silver,Denvel,Friteuses,1799.0,7.495541943884256
"Machine à laver Xpb 7,2S",Siera,Friteuses,710.0,6.566672429803241
"Hotte casquette encastrable 60 cm, 3 Vitesses, LED, 209 m³/h, Inox, CFT610/5X/1",Candy,Friteuses,652.0,6.481577129276431
Réchaud à Gaz 2 Brûleurs - Plaques de cuisson,Roch,Friteuses,239.0,5.480638923341991
"Crochet Cuisine Mural Adhésif Rotatif à 360° - Support Ustensiles Sans Perçage, Organisateur de Rang",Generic,Friteuses,13.0,2.6390573296152584
Balance de Cuisine Pratique - 10kg G-lineshop #1,Generic,Friteuses,53.0,3.9889840465642745
"2 distributeurs d'huile en verre élégance 250-400ml avec support, Distributeurs d'huile, bouteilles",Generic,Friteuses,99.0,4.605170185988092
Barre de suspension murale avec 6 crochets – Space LINE,Tescoma,Friteuses,15.0,2.772588722239781
"Coupe-légumes,trancheuse de légumes,Hachoir à Légumes Multifonctionnel avec Poignée,Mandoline pour l",Generic,Friteuses,81.0,4.406719247264253
Angry Mama pour nettoyer votre Micro-Ondes- Vert,Generic,Friteuses,15.3,2.791165107812717
"Balance de cuisine numérique en verre Max 5Kg, Pèse Aliments Professionnel",Lamacom,Friteuses,75.99,4.343675543289958
Pulvérisateur d'huile pratique - Idéal pour des recettes légères et équilibrées,Generic,Friteuses,18.99,2.995232148512309
Mini hachoir manuel,Generic,Friteuses,49.0,3.912023005428146
Distributeur de film alimentaire 22 cm,Katei Story,Friteuses,20.0,3.044522437723423
"3 Pcs mini Passoires, Tamis INOX Maille Fine filtrer les poudres farine & lait",Generic,Friteuses,26.0,3.295836866004329
Râpe pour L'ail Gingembre Fruits Éplucheur en acier inoxydable,Generic,Friteuses,22.0,3.1354942159291497
Moule à glace en Silicone 4 cavités + 100 bâtonnets à glace en bois,Generic,Friteuses,49.0,3.912023005428146
Ouvre-Boîte Manuel Quttin Abrelatas en Acier Inoxydable Haute Qualité Fabriqué en Espagne Design Erg,Generic,Friteuses,23.0,3.1780538303479458
12 PCS Set Ustensiles de Cuisine en Silicone avec support pour cuillère en silicone - noir.,Generic,Friteuses,77.0,4.356708826689592
Sandale Brasil Logo Black/Black,Havaianas,Friteuses,320.0,5.771441123130016
Homme Oversize Manches Courtes T-Shirt - B3783AX - White,Defacto,Friteuses,65.0,4.189654742026425
T-shirt col O pour homme,Dice,Friteuses,49.0,3.912023005428146
Short Homme -  Beige,Koton,Friteuses,129.0,4.867534450455582
Tongs Homme SLIDE NASA,Havaianas,Friteuses,285.0,5.655991810819852
Adrian Short Sleeve Crewneck Homme T-shirts Blanc,Reebok,Friteuses,225.0,5.420534999272286
Chapeau en paille pour homme,Defacto,Friteuses,74.0,4.31748811353631
Tongs vert pour homme BRASIL FRESH,Havaianas,Friteuses,210.0,5.351858133476067
T-shirt Bordeux Pour Hommes,Koton,Friteuses,84.0,4.442651256490317
Polo rose 1985 regular pour homme,Tommy Hilfiger,Friteuses,595.0,6.39024066706535
Pack de 3 Boxer,Dice,Friteuses,75.0,4.330733340286331
Casquette en coton imprimée pour garçon,Defacto,Friteuses,89.0,4.499809670330265
Logo Unisexe Casquettes Beige,Reebok,Friteuses,188.0,5.241747015059643
Myslf Eau de Parfum 60ml,Yves Saint Laurent,Friteuses,854.0,6.75110146893676
PATCHOULI HOMME,Reminiscence,Friteuses,522.0,6.259581464064923
SPICE BOMB EXTREME EDP 90ML,Viktor & Rolf,Friteuses,970.0,6.878326468291325
Si Passione de Giorgio Armani - Eau de Parfum 50ml,Giorgio Armani,Friteuses,997.0,6.905753276311464
La Vie Est Belle Iris Infini New - Eau de Parfum - 100ml = Totebag offert,Lancome,Friteuses,898.0,6.80128303447162
DAHLIA DIVIN,Givenchy,Friteuses,522.0,6.259581464064923
La Belle Le Parfum Edp Intense 50ml,Jean Paul Gaultier,Friteuses,1187.0,7.080026499922591
L'Interdit - Eau de Parfum Rouge,Givenchy,Friteuses,1092.0,6.996681488176539
The One - Eau de Parfum - 100ml original,Dolce & Gabbana,Friteuses,1187.0,7.080026499922591
NEBRAS ELIXIR EAU DE PARFUM Unisexe - 100ml,Generic,Friteuses,395.0,5.981414211254481
TA 01201-GS - Toaster Grille pain - 2 FENTES - 7 Réglages - Boitier en inox,Royal,Grille-pain,299.0,5.703782474656201
Four A Gaz 2 Portes 65CM Inox,Badawi Four,Grille-pain,1099.0,7.003065458786462
Four électrique 9L,Venezia,Grille-pain,299.0,5.703782474656201
Four électrique SAHARA 50L1800w 250C° Minuterie plaque de cuisson,Taurus,Grille-pain,1049.0,6.956545443151569
Silver Love 3-en-1 Breakfast Maker – 2800W pour des petits-déjeuners rapides et savoureux,General,Grille-pain,579.0,6.363028103540465
Mini four électrique 7 litres 600w - 2 ans garantie,Raf,Grille-pain,349.0,5.857933154483459
Four électrique 45L,Itimat,Grille-pain,1199.0,7.090076835776092
"OV5-G Mini Four Électrique 21 Litres Grill et Rôtissoire, Tournebroche, Température Réglable 100 à 2",Quigg,Grille-pain,689.0,6.536691597591305
"Four Electrique Inox Élégance 45 L double vitrage,lampe,chaleur tournant",Taurus,Grille-pain,1409.0,7.251344983372214
"Mini Four Électrique Multifonction Grill et Rôtissoire, 21 Litres, Température Réglable 100 à 250°C,",Primo,Grille-pain,687.0,6.5337888379333435
"Machine petit déjeuner 3 en 1, cafetière grille pain mini four électrique, appareil cuisson rapide c",Generic,Grille-pain,529.0,6.272877006546167
FX 75 – Four électrique - Double vitrage 70L,Royal,Grille-pain,1499.0,7.313220387090301
"OV5-OL Mini Four Électrique 21 Litres, Tournebroche Intégré, Température Réglable 100 à 250°C, Minut",Primo,Grille-pain,693.0,6.542471960506805
Chef's Choice: Gril Panini--Elite--en Granit - Votre Allié pour des Sandwichs Grillés et des Barbecu,Elite,Grille-pain,599.0,6.396929655216146
Machine À Sandwich Anti adhésive 750W,Mgs,Grille-pain,159.0,5.075173815233827
Panini grill APPOLO plancha et Appareil avec revêtement en Pierre 1800W,Taurus,Grille-pain,699.0,6.551080335043404
Four électrique 9L 'Look-In' // 650w,Lamacom,Grille-pain,399.0,5.991464547107982
"Toaster grille pain en Acier Inoxydable, 2 fentes ultra larges, 1400 W",Taurus,Grille-pain,849.0,6.745236349484363
Four à pizza multi-combustible Karu 12,Ooni,Grille-pain,4999.0,8.517193191416238
Four électrique  10L multifonction 1000W - 230° Thermostat - 2ans de garantie,Mellerware,Grille-pain,599.0,6.396929655216146
Poignée métallique pour plateau de four – Sécurisée et résistante à la chaleur,Generic,Grille-pain,199.0,5.298317366548036
"Machine à petit-déjeuner électrique 3-en-1  four 9 L, plaque de cuisson, cafetière 600 ml",Generic,Grille-pain,599.0,6.396929655216146
"Station petit déjeuner 3 en 1, mini four électrique avec cafetière et grille-pain, appareil cuisine",Generic,Grille-pain,549.0,6.309918278226516
"Centre de préparation breakfast multifonction, toaster four compact avec machine café intégrée, équi",Generic,Grille-pain,545.0,6.302618975744905
Poignée métallique pour plateau de four – sortez vos plats du four en toute sécurité,Generic,Grille-pain,209.0,5.3471075307174685
Quatre A Pizza Électrique Trois En Un Machine Petit Déjeuner Multifonctionnel Électrique Tarte aux O,Generic,Grille-pain,1048.5,6.956069139260688
"OV5-G Mini Four Électrique 21 Litres En Acier inox, Température Réglable 100 à 250°C, Minuterie 60 M",Quigg,Grille-pain,693.0,6.542471960506805
FOUR 65L DOUBLE VITRAGE AVEC VENTILATEUR ET LAMP,Genial,Grille-pain,1399.0,7.24422751560335
"Machine a petit-déjeuner électrique 3 en 1 , multifonction, mini cafetière goutte a goutte, four a",Generic,Grille-pain,760.0,6.634633357861686
FOUR GRIL ÉLECTRIQUE 3 EN 1 ET CAFETIÈRE POUR LE PETIT DÉJEUNER : Le combo parfait pour les barbecue,Generic,Grille-pain,990.0,6.898714534329988
Four électrique Horizon 10L  noir multifonction haut qualité-2ans de garantie,Taurus,Grille-pain,399.0,5.991464547107982
"Mini Four Électrique 9L, 650W, Minuterie 30 min, GEO1012SS",Genial,Grille-pain,298.0,5.700443573390687
"Four Electrique 16L - 1280W, Compact, Thermostat, Grille",Venezia,Grille-pain,479.0,6.173786103901937
Four A Gaz 2 Portes 75CM Gris,Tivoli,Grille-pain,1489.0,7.306531398939505
Four SUPREMA 46L inox Avec 2 accessoires de grille,Solac,Grille-pain,1499.0,7.313220387090301
Four électrique - Electrical Oven 16L,Venezia,Grille-pain,529.0,6.272877006546167
FX 50 - Four électrique - 45L 1500W,Royal,Grille-pain,699.0,6.551080335043404
FOUR ELEC OPTIMO 19L 1380W NOIR OX444810,Moulinex,Grille-pain,999.0,6.907755278982137
Four à pizza et pain électrique multifonction 40cm diamètre,General,Grille-pain,449.0,6.1092475827643655
Four Elec Optimo 60l 2200w Noir OX495810,Moulinex,Grille-pain,2199.0,7.696212639346407
FEB 36 – Four électrique - 36L 1500W,Royal,Grille-pain,599.0,6.396929655216146
"Four électrique à pain et pizza  crepière, harcha, baghrir Idéal pour toutes sortes de recettes !",Bonomi,Grille-pain,644.0,6.4692503167957724
Four Électrique À Pizza & Pain.,General,Grille-pain,245.0,5.5053315359323625
Machine à Pizza et  Harcha 38Cm,Chefmaxx,Grille-pain,749.0,6.620073206530356
"Four Électrique Chef Cook 70L 6 Fonctions, Chaleur Tournante & Double Vitrage, FE8523SC",Sonic,Grille-pain,1283.0,7.157735484249907
"Four Electrique 19L - 1280W, Thermostat, Minuterie, Grille, Plateau",Venezia,Grille-pain,520.0,6.255750041753367
"Four électrique encastrable 76 L, 8 fonctions + plateau émaillé + grille chromée, FEE-8888-BL",Kröhler,Grille-pain,1715.0,7.447751280047908
Four électrique -60L-Double vitrage - Ventilateur - Lampe,Itimat,Grille-pain,1599.0,7.3777589082278725
Four Elec Optimo 39l 2000w Noir OX484810,Moulinex,Grille-pain,1699.0,7.438383530044307
Four électrique - Electrical Oven 19L,Venezia,Grille-pain,549.0,6.309918278226516
FOUR A GAZ 75CM AVEC CACHE BOUTEILLE GRIS,Tivoli,Grille-pain,2473.0,7.813591552952433
"Four encastrable 71L Série 2 électrique, 4 modes, Nettoyage hydrolyse, HBF011BR0T",Bosch,Grille-pain,2957.0,7.992268643270745
Four électrique 40L Toutes options: Ventilateur Turbo + Lampe + Double vitrage + Minuteur,Itimat,Grille-pain,1220.0,7.107425474110705
Four électrique 60 Litre -Double vitrage - Ventilateur - Lampe,Itimat,Grille-pain,1429.0,7.265429723253953
