name,usage,composition,brand,main_category,price,log_price
Gigantus V2 Mouse Pad,Large mouse pad for extended mouse movement and comfort.,"Extra-large size, smooth surface, rubber base, black color",Razer,Jeux Vidéos,299.0,5.703782474656201
G213 Prodigy Keyboard,Gaming keyboard with RGB backlighting and multimedia controls.,"RGB LED lighting, spill-resistant, dedicated media keys, wired",Logitech,Jeux Vidéos,419.0,6.040254711277414
S527 RGB LED PC Speakers,USB-powered RGB LED speakers for immersive PC audio.,"2.0 stereo speakers, RGB lighting, USB plug-and-play, compact",Jedel,Jeux Vidéos,67.0,4.219507705176107
M-proc27165 Monitor,27-inch gaming monitor with high refresh rate and resolution.,"27-inch IPS panel, 144Hz refresh rate, 1920x1080 resolution, AMD FreeSync",Xtrike,Jeux Vidéos,1299.0,7.170119543449628
Gaming Mouse,Precision mouse designed for gaming with customizable features.,"Optical sensor, programmable buttons, ergonomic design, wired/wireless options",Sh,Jeux Vidéos,65.0,4.189654742026425
Tapis de souris gaming,Optimise la précision et le confort pour les jeux vidéo.,"Grand format, surface antidérapante, souvent en tissu ou en caoutchouc, avec bordure cousue.",Generic,Jeux Vidéos,56.0,4.04305126783455
Casque Gamer,Améliore l'immersion sonore et réduit les distractions pendant les jeux.,"Casque circum-auriculaire, micro intégré, écouteurs avec réponse en fréquence large, souvent sans fil.",Jedel,Jeux Vidéos,129.0,4.867534450455582
Haut-parleurs Gamer,Fournit un son surround puissant pour une expérience audio immersive.,"Système 2.1 ou 5.1, haut-parleurs avec basses profondes, design RGB, compatibles avec les consoles et PC.",Jedel,Jeux Vidéos,60.0,4.110873864173311
Moniteur,Affiche les images et vidéos pour le travail ou le divertissement.,"Écran LCD/LED/OLED, taille variable (24"" à 32""), résolution Full HD/4K, taux de rafraîchissement élevé (144Hz+).",Xtrike,Jeux Vidéos,1389.0,7.237059026124737
Clavier Mécanique,"Permet une saisie rapide et précise, idéal pour les jeux et la bureautique.","Touches mécaniques avec switches (Cherry MX, Razer, etc.), rétroéclairage RGB, construction robuste en métal/plastique.",Ziyou Lang,Jeux Vidéos,213.0,5.365976015021851
Console de jeu vidéo rétro,Recrée l'expérience des jeux classiques des années 80-90.,"Émulation intégrée, design inspiré des anciennes consoles (NES, SNES, etc.), ports HDMI, manettes incluses.",Generic,Jeux Vidéos,213.0,5.365976015021851
Console de jeu vidéo rétro,Permet de jouer à des jeux rétro sur des systèmes modernes.,"Mini-console préchargée avec des jeux classiques, ports HDMI, manettes filaires ou sans fil.",Generic,Jeux Vidéos,225.0,5.420534999272286
Console de Jeux Rétro,Offre une expérience nostalgique avec des jeux et des graphismes d'époque.,"Émulation logicielle, design compact, sortie HDMI, bibliothèque de jeux préinstallée.",Generic,Jeux Vidéos,229.99,5.442374419541463
Console de jeux vidéo portable,Permet de jouer à des jeux en déplacement sans écran externe.,"Écran intégré (5"" à 7""), batterie longue durée, manettes intégrées ou amovibles, rétrocompatibilité avec des jeux physiques/digitaux.",Generic,Jeux Vidéos,549.0,6.309918278226516
Game Stick Lite,Transforme un téléviseur en console de jeu via HDMI.,"Stick HDMI, processeur Android, accès à des stores de jeux (Google Play, etc.), télécommande incluse.",Generic,Jeux Vidéos,219.0,5.393627546352362
M15 Game-Stick,Portable wireless gaming console for playing video games.,"Wireless, compact, gaming-focused",Generic,Jeux Vidéos,279.0,5.634789603169249
M15 Game-Stick,Portable wireless gaming console for playing video games.,"Wireless, compact, gaming-focused",Generic,Jeux Vidéos,299.0,5.703782474656201
M17 Portable Retro Console,Portable retro gaming console for classic video games.,"Retro design, portable, gaming-focused",Generic,Jeux Vidéos,529.0,6.272877006546167
M8 PLAY GAME BOX Lite,Compact gaming console for casual gaming.,"Lite version, gaming-focused, compact",Generic,Jeux Vidéos,249.0,5.521460917862246
Sup Game Box,Gaming console for playing video games on TV.,"TV-compatible, gaming-focused",Generic,Jeux Vidéos,124.99,4.836202538722539
Sup Game Box TV,Gaming console for playing video games on TV.,"TV-compatible, gaming-focused",Generic,Jeux Vidéos,119.92,4.795129169911258
R36s Retro Mini Console,Mini retro gaming console for classic video games.,"Retro design, mini size, gaming-focused",Generic,Jeux Vidéos,404.1,6.004133950208645
M15 Game Console HDMI 4K Game Stick,4K HDMI gaming console stick for high-definition gaming.,"4K HDMI output, wireless, gaming-focused",Data Frog,Jeux Vidéos,399.0,5.991464547107982
Sup Game Box,Gaming console for playing video games on TV.,"TV-compatible, gaming-focused",Generic,Jeux Vidéos,99.99,4.6150215020384655
PS4 Slim,Slim version of the PlayStation 4 gaming console.,"Slim design, gaming-focused, PlayStation brand",Sony,Jeux Vidéos,2474.0,7.813995675002791
Console Slim,Compact gaming console for playing video games.,"Slim design, brand unspecified, likely mid-range performance",Sony,Jeux Vidéos,1232.0,7.117205503164344
Console PS4 Slim,Gaming console for playing PlayStation exclusive and compatible games.,"Sony PlayStation 4 Slim model, 500GB/1TB storage options, HDD, black color",Sony,Jeux Vidéos,2018.0,7.610357618312838
Xbox 360,Gaming console for playing Xbox games and multimedia entertainment.,"Microsoft Xbox 360, DVD drive, various storage capacities, multiple color variants",Xbox,Jeux Vidéos,969.0,6.877296071497429
Console PS4 FAT,Gaming console for playing PlayStation exclusive and compatible games.,"Sony PlayStation 4 original model, larger size, 500GB/1TB storage, HDD, black color",Playstation,Jeux Vidéos,2090.0,7.645397699428633
Console PS4 Slim,Gaming console for playing PlayStation exclusive and compatible games.,"Sony PlayStation 4 Slim model, 500GB/1TB storage options, HDD, black color",Sony,Jeux Vidéos,2350.0,7.762596048540069
Xbox 360,Gaming console for playing Xbox games and multimedia entertainment.,"Microsoft Xbox 360, DVD drive, various storage capacities, multiple color variants",Microsoft,Jeux Vidéos,1232.0,7.117205503164344
Carte Roblox,Prepaid card for purchasing Roblox in-game currency and items.,"Roblox-themed gift card, various denominations, digital or physical format",Generic,Jeux Vidéos,175.0,5.170483995038151
Carte Playstation,Prepaid card for purchasing PlayStation Store content and subscriptions.,"PlayStation-themed gift card, various denominations, digital or physical format",Generic,Jeux Vidéos,161.0,5.087596335232384
Carte Roblox,Prepaid card for purchasing Roblox in-game currency and items.,"Roblox-themed gift card, various denominations, digital or physical format",Generic,Jeux Vidéos,407.0,6.0112671744041615
Minecraft,"Sandbox video game for building, exploring, and surviving in blocky worlds.","Game software, available on multiple platforms, various editions (Java, Bedrock), pixelated graphics",Generic,Jeux Vidéos,267.0,5.5909869805108565
Carte Steam,Digital gift card for purchasing games and content on Steam platform,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,284.0,5.652489180268651
Minecraft,Sandbox video game for building and exploring virtual worlds,"Available on multiple platforms, sandbox gameplay, block-based graphics",Generic,Jeux Vidéos,208.0,5.342334251964811
Carte Apple iTunes,"Digital gift card for purchasing music, movies, and apps on iTunes","Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,624.0,6.437751649736401
McAfee Total Protection,Comprehensive antivirus and internet security software suite,"Subscription-based, includes virus protection, firewall, and web security",Generic,Jeux Vidéos,190.0,5.25227342804663
Minecraft,Sandbox video game for building and exploring virtual worlds,"Available on multiple platforms, sandbox gameplay, block-based graphics",Generic,Jeux Vidéos,265.0,5.583496308781699
Carte Steam,Digital gift card for purchasing games and content on Steam platform,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,308.0,5.733341276897746
Carte Playstation,Digital gift card for purchasing games and content on PlayStation Network,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,145.0,4.983606621708336
Carte Steam,Digital gift card for purchasing games and content on Steam platform,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,84.0,4.442651256490317
Carte Steam,Digital gift card for purchasing games and content on Steam platform,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,155.0,5.049856007249537
Carte Playstation,Digital gift card for purchasing games and content on PlayStation Network,"Prepaid card with unique code, available in various denominations",Generic,Jeux Vidéos,345.0,5.846438775057725
Apple iTunes,"Digital media player and online store for music, movies, and apps.","Software by Apple, available on Windows and macOS, supports audio/video playback and purchases.",Generic,Jeux Vidéos,282.0,5.645446897643238
Grand Theft Auto V,Open-world action-adventure game set in a fictional city.,"Developed by Rockstar Games, features single-player and multiplayer modes, open-world gameplay.",Rockstar,Jeux Vidéos,266.0,5.58724865840025
Red Dead Redemption 2,Open-world western-themed action-adventure game.,"Developed by Rockstar Games, set in 1899, features single-player story and online multiplayer.",Playstation,Jeux Vidéos,297.0,5.697093486505405
God of War,Action-adventure game following a father and son on a mythological journey.,"Developed by Santa Monica Studio, features combat-focused gameplay and narrative storytelling.",Santa Monica Studio,Jeux Vidéos,255.0,5.545177444479562
Grand Theft Auto V,Open-world action-adventure game set in a fictional city.,"Developed by Rockstar Games, features single-player and multiplayer modes, open-world gameplay.",Rockstar,Jeux Vidéos,325.0,5.786897381366708
FC 26,Football simulation game for competitive and casual play.,"Part of the FIFA series by EA Sports, features updated teams, players, and gameplay mechanics.",Ea Sports,Jeux Vidéos,699.0,6.551080335043404
FC 26,Football simulation game for competitive and casual play.,"Part of the FIFA series by EA Sports, features updated teams, players, and gameplay mechanics.",Ea Sports,Jeux Vidéos,699.0,6.551080335043404
The Last of Us,Survival-action game set in a post-apocalyptic world.,"Developed by Naughty Dog, features narrative-driven gameplay and co-op modes.",Naughty Dog,Jeux Vidéos,213.0,5.365976015021851
Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,Fighting game based on the Naruto anime series.,"Features characters from Naruto and Boruto, developed by CyberConnect2, includes story and versus modes.",Bandai Namco,Jeux Vidéos,325.0,5.786897381366708
Mafia,Action-adventure game set in a fictionalized 1930s American city.,"Developed by Hangar 13, features narrative-driven gameplay and open-world elements.",2K Games,Jeux Vidéos,418.0,6.037870919922137
FC 25,A football (soccer) simulation video game.,"Sports game, developed by EA Sports, features real-world teams and players.",Ea Sports,Jeux Vidéos,489.0,6.194405391104672
Days Gone,An open-world action-adventure game set in a post-apocalyptic world.,"Developed by Bend Studio, features a biker protagonist and zombie enemies.",Playstation,Jeux Vidéos,361.0,5.891644211825772
The Last of Us Part 2 + Red Dead Redemption 2,Two critically acclaimed action-adventure games in one package.,Part 2 is a narrative-driven survival game; Red Dead 2 is an open-world Western epic.,Rockstar Games,Jeux Vidéos,779.0,6.659293919683638
Dark Souls Trilogy,A collection of three challenging action RPG games.,"Includes Dark Souls, Dark Souls II, and Dark Souls III with enhanced graphics.",Bandai Namco,Jeux Vidéos,641.0,6.464588303689961
It Takes Two,A co-op adventure game designed for two players.,"Developed by Hazelight Studios, features a unique story and gameplay mechanics.",Ea Games,Jeux Vidéos,479.0,6.173786103901937
Marvel’s Spider-Man,An action-adventure game based on the Marvel superhero Spider-Man.,"Developed by Insomniac Games, features New York City as an open world.",Insomniac Games,Jeux Vidéos,449.0,6.1092475827643655
Incassable Playstation 5 Portal,A protective case for the PlayStation 5 console.,"Made of durable material, designed to prevent scratches and damage.",Generic,Jeux Vidéos,95.0,4.564348191467836
Manette de jeu sans fil Bluetooth,A wireless Bluetooth controller for gaming.,"Compatible with multiple devices, features ergonomic design and rechargeable battery.",Generic,Jeux Vidéos,99.0,4.605170185988092
Carte Playstation,A storage or game card for PlayStation consoles.,"Available in various capacities (e.g., 128GB, 512GB), used for storing games and media.",Generic,Jeux Vidéos,685.0,6.530877627725885
FC 26,The upcoming football (soccer) simulation video game.,"Developed by EA Sports, expected to feature updated teams, players, and gameplay mechanics.",Ea Sports,Jeux Vidéos,511.0,6.238324625039508
Nintendo Switch 2,Portable gaming console for playing video games on the go.,"Incassable design, likely improved performance and display over original Switch.",Generic,Jeux Vidéos,129.0,4.867534450455582
R36S Portable Retro Console,Portable gaming device for playing retro and classic video games.,"Handheld console with built-in games, likely supporting multiple platforms.",Generic,Jeux Vidéos,369.0,5.91350300563827
R36S Portable Game Console,Portable gaming device for playing retro and classic video games.,"Handheld console with built-in games, likely supporting multiple platforms.",Generic,Jeux Vidéos,389.0,5.966146739123692
Xbox 360 Wired Controller,Controller for playing Xbox 360 games on console or PC.,"Wired USB controller, ergonomic design, standard Xbox 360 layout.",Generic,Jeux Vidéos,128.3,4.862135285777812
FC 26,Latest installment in the FIFA football video game series.,"Sports simulation game featuring updated teams, players, and gameplay mechanics.",Ea Sports,Jeux Vidéos,650.0,6.478509642208569
USB 3.0 to SATA Adapter Cable,Adapter for connecting SATA drives to USB 3.0 ports.,"USB 3.0 Type-A or Type-C to SATA data and power cable, supports 2.5"" and 3.5"" drives.",Generic,Jeux Vidéos,52.0,3.970291913552122
PS5 RGB Stand,Stand for elevating and displaying PS5 Slim and Pro models with RGB lighting.,"Acrylic or metal stand with RGB LED lighting, adjustable height, compatible with PS5 Slim and Pro.",Generic,Jeux Vidéos,320.0,5.771441123130016
PS5 DualSense Wireless Controller,Wireless controller for playing games on the PlayStation 5 console.,"Haptic feedback, adaptive triggers, built-in microphone, USB-C charging, various color options.",Sony,Jeux Vidéos,883.0,6.784457062637643
Grand Theft Auto V,Open-world action-adventure video game.,"Single-player and multiplayer modes, set in fictional San Andreas, various weapons and vehicles.",Rockstar Games,Jeux Vidéos,390.0,5.968707559985366
PS4 Pro Refurbished,Refurbished PlayStation 4 Pro gaming console for playing video games.,"4K gaming capable, HDR support, 1TB or other storage options, includes controller and cables.",Sony,Jeux Vidéos,2852.0,7.9561263512135
Razer Viper Mini,Gaming mouse designed for competitive FPS gaming.,"Compact, lightweight, optical sensor, wired, ergonomic design",Generic,Jeux Vidéos,145.0,4.983606621708336
NCR18650B,Rechargeable lithium-ion battery commonly used in flashlights and vaping devices.,"18mm diameter, 65mm length, 3.7V nominal voltage, 3400mAh capacity",Generic,Jeux Vidéos,65.0,4.189654742026425
Microphones sans fil 2.4G,Wireless microphones for live performances or presentations.,"2.4GHz wireless, omnidirectional or unidirectional pickup, battery-powered",Jmary,Jeux Vidéos,480.0,6.175867270105761
Poignée de pouce pour Nintendo Switch,Thumb grip attachment for the Nintendo Switch Joy-Con controller.,"Silicone or rubber material, ergonomic design, various colors",Generic,Jeux Vidéos,29.0,3.4011973816621555
Resident Evil Requiem,Survival horror action-adventure video game.,"Third-person shooter, narrative-driven, released in 2023",Capcom,Jeux Vidéos,899.0,6.802394763324311
Station de Rechargement DualSense,Charging dock for the PlayStation 5 DualSense controller.,"USB-C or proprietary charging port, LED indicators, compact design",Sony,Jeux Vidéos,361.0,5.891644211825772
FC 26,Sports simulation football video game.,"Annual sports game, developed by EA Sports, realistic graphics",Ea Sports,Jeux Vidéos,549.0,6.309918278226516
Bracelet fin en macramé pour homme,"Fashion accessory for men, worn on the wrist.","Macramé cotton or hemp, adjustable length, various colors",Generic,Jeux Vidéos,161.19,5.088768487499598
Mini Console de Jeu rétro TV 4K,Retro gaming console that outputs to a 4K TV.,"HDMI output, preloaded retro games, compact design",Generic,Jeux Vidéos,199.0,5.298317366548036
Manette Joy Con,Detachable controller for the Nintendo Switch gaming console.,"Modular design, motion controls, HD rumble, various colors",Generic,Jeux Vidéos,419.0,6.040254711277414
Sac de transport,Used to carry and protect gaming accessories or other items.,"Material: typically nylon or polyester; size varies (e.g., small for controllers, large for consoles); may include padded compartments.",Generic,Jeux Vidéos,499.0,6.214608098422191
Joysticks FPS Freek 6 siege performance,Used for precise aiming and control in first-person shooter games.,Brand: Freek; model: FPS Siege Performance; 6 programmable buttons; ergonomic design; compatible with PC and consoles.,Kontrolfreek,Jeux Vidéos,159.0,5.075173815233827
FC 26,Used to play the latest soccer simulation game.,"Game title: FC 26; platform: PlayStation, Xbox, PC; genre: sports/soccer simulation.",Ea Sports,Jeux Vidéos,575.0,6.356107660695892
Batterie psp,Provides power to the PlayStation Portable (PSP) gaming console.,"Type: lithium-ion battery; capacity varies (e.g., 1200mAh, 2200mAh); compatible with PSP models (e.g., PSP-1000, PSP-3000).",Stamina,Jeux Vidéos,149.0,5.010635294096256
Kit d'accessoires de jeu de sport,Used to enhance sports gaming experiences with additional peripherals.,"Includes items like motion controllers, fitness mats, or specialized sports game accessories; compatible with consoles like Nintendo Switch or PlayStation.",I Play,Jeux Vidéos,570.0,6.3473892096560105
Console de jeux portable rétro R36S,Used to play classic and retro video games on the go.,"Brand: R36S; type: handheld retro console; screen size: 3.5 inches; supports multiple game formats (e.g., NES, SNES, GBA); battery-powered.",Generic,Jeux Vidéos,449.0,6.1092475827643655
Chargeur adaptateur 5V,Used to charge devices that require a 5V power supply.,Input: 100-240V AC; output: 5V DC; USB port; compact design; compatible with various USB-powered devices.,Generic,Jeux Vidéos,79.0,4.382026634673881
Gran Turismo 7,Used for realistic racing simulation and driving experiences.,Game title: Gran Turismo 7; platform: PlayStation 4/5; genre: racing simulation; features realistic graphics and physics.,Polyphony Digital,Jeux Vidéos,535.0,6.284134161070802
Support De Bureau Réglable En Micro,Used to hold a microphone securely on a desk.,Material: metal or sturdy plastic; adjustable height and angle; clamp or base for stability; compatible with most microphones.,Generic,Jeux Vidéos,129.0,4.867534450455582
Manette Filaire Compatible Xbox 360 et PC,Used to control games on Xbox 360 and PC.,"Type: wired controller; brand: generic or branded (e.g., Microsoft); buttons: A, B, X, Y, D-pad, triggers; USB connection; compatible with Xbox 360 and PC.",Generic,Jeux Vidéos,123.6,4.825108606353353
Xbox 360 Controller,"Used for gaming on Xbox 360, Windows 7, 8, and 10.",Compatible with Xbox 360 and Windows systems.,Generic,Jeux Vidéos,129.5,4.871373226762748
PS4 Dual Charger,Used to charge two PS4 controllers simultaneously.,Double charging station for PS4 controllers.,Dobe,Jeux Vidéos,115.0,4.7535901911063645
Discord Nitro Subscription,"Used for premium features on Discord, such as higher quality streaming and custom emojis.",Monthly or yearly subscription plan.,Generic,Jeux Vidéos,159.0,5.075173815233827
Super Game Box TV Console,Used for playing video games on a TV.,TV gaming console with unspecified specs.,Generic,Jeux Vidéos,125.99,4.844108343200942
Xbox 360 Controller for PC,Used for gaming on Xbox 360 and PC.,Compatible with Xbox 360 and Windows PCs.,Generic,Jeux Vidéos,299.0,5.703782474656201
XYH52 Bluetooth RGB Mouse,Used for computer input with wireless connectivity and RGB lighting.,"Bluetooth 5.1 and 2.4G wireless, rechargeable, RGB lighting.",Generic,Jeux Vidéos,169.0,5.135798437050262
PS5 Vertical Stand 6-in-1,Used to hold and organize up to six PS5 accessories vertically.,6-in-1 vertical stand for PS5 accessories.,Ipega,Jeux Vidéos,269.0,5.598421958998375
UFC 5 Sports Game,Used for playing the UFC 5 sports fighting game.,Sports fighting game featuring UFC.,Ea Sports,Jeux Vidéos,396.0,5.983936280687191
68W Fast Wall Charger,Used to charge laptops and other devices quickly.,Ultra-fast 68W wall charger.,Generic,Jeux Vidéos,98.09,4.596028528070808
Nintendo Switch 2 Protective Case,Used to protect the Nintendo Switch 2 console.,Protective case for Nintendo Switch 2.,Generic,Jeux Vidéos,169.0,5.135798437050262
PS4 Slim,Gaming console for playing video games.,"Slim design, 500GB/1TB storage options, HDMI output, wireless controller included.",Sony,Jeux Vidéos,2396.0,7.781973234434385
Sup Retro Console,Retro gaming console for playing classic video games.,"Compact design, supports multiple retro game formats, HDMI output.",Generic,Jeux Vidéos,111.0,4.718498871295094
Hitman World of Assassination PS5,Action-adventure stealth game for assassinating targets.,"PS5 exclusive, open-world gameplay, high-definition graphics.",Playstation,Jeux Vidéos,585.0,6.373319789577012
Ghost of Yotei PS5,Horror survival game set in a haunted Japanese mountain.,"PS5 exclusive, atmospheric horror, single-player campaign.",Studio,Jeux Vidéos,789.0,6.672032945461067
USB Cable for Xbox 360 Controller,Connects Xbox 360 controllers to devices for wired gameplay.,"USB-A to USB-A or USB-A to micro-USB, durable cord, compatible with most Xbox 360 controllers.",Generic,Jeux Vidéos,53.1,3.990834185852436
Micro Pro Pack,Portable gaming accessory kit for handheld devices.,"Includes microSD cards, charging cables, and adapters for various handheld consoles.",Generic,Jeux Vidéos,269.1,5.59879226079857
USB Cable for PSVita,Charges and syncs the PlayStation Vita handheld console.,"USB-A to micro-USB, durable cord, data transfer capable.",Generic,Jeux Vidéos,75.0,4.330733340286331
Compatible Controller for Nintendo Switch Joy-Con,Replacement or alternative controller for Nintendo Switch gaming.,"Wireless, compatible with Switch, includes Joy-Con-style design, rechargeable battery.",Generic,Jeux Vidéos,418.0,6.037870919922137
Charging Cable for Nintendo DSi/3DS/2DS,"Charges Nintendo handheld consoles including DSi, 3DS, and 2DS models.","USB-A to proprietary Nintendo connector, durable cord, supports data transfer.",Generic,Jeux Vidéos,59.0,4.0943445622221
Wireless Gaming Mouse W400,Wireless optical mouse designed for gaming and general use.,"Wireless, optical sensor, ergonomic design, multiple programmable buttons, USB receiver included.",Jedel,Jeux Vidéos,78.0,4.3694478524670215
Minecraft,A sandbox video game where players build and explore virtual worlds.,"Digital game, available on multiple platforms, developed by Mojang Studios.",Mojang Ab,Jeux Vidéos,413.0,6.025865973825314
Console de jeu vidéo sans fil,A wireless gaming console for playing video games without cables.,"Wireless, includes controllers, supports various game titles.",Generic,Jeux Vidéos,190.0,5.25227342804663
FC 26,A football (soccer) video game in the FIFA series.,"Annual sports game, developed by EA Sports, features real teams and players.",Ea Sports,Jeux Vidéos,499.0,6.214608098422191
Nettoyeur de vitres magnétiques,A tool for cleaning windows without needing to climb ladders.,"Magnetic device with two pads, washable pads, adjustable handle.",Generic,Jeux Vidéos,132.75,4.895972385776116
Console de Jeu Rétro Sans Fil Game Stick Pro 4K,A wireless retro gaming console that supports 4K resolution.,"Retro design, wireless controllers, 4K output, supports classic games.",Generic,Jeux Vidéos,275.0,5.62040086571715
Station de Rechargement DualSense,A charging station for PlayStation 5 DualSense controllers.,"Dual charging slots, LED indicators, compatible with DualSense controllers.",Sony,Jeux Vidéos,399.0,5.991464547107982
Etui Nintendo Switch 2,A protective case for the Nintendo Switch 2 handheld gaming console.,"Protective cover, designed for Switch 2 model, possibly with storage pockets.",Generic,Jeux Vidéos,189.0,5.247024072160486
Sac de frappe gonflable,An inflatable punching bag for fitness and training purposes.,"Inflatable, adjustable height, durable material, often includes pump.",Generic,Jeux Vidéos,99.0,4.605170185988092
Chargeur secteur,A device that converts AC power from a wall outlet to DC for charging electronics.,"Plug adapter, USB ports, various output voltages, compact design.",Generic,Jeux Vidéos,230.0,5.442417710521793
Casque Gamer Gaming HEADSET GT88+,A gaming headset designed for immersive audio during gameplay.,"Over-ear design, built-in microphone, surround sound, RGB lighting.",Ovleng,Jeux Vidéos,206.1,5.333201768401539
Adaptateur carte mémoire PSP,Permet d'étendre la capacité de stockage des cartes mémoire pour la PlayStation Portable.,"Adaptateur pour cartes mémoire Memory Stick Duo, compatible PSP.",Generic,Jeux Vidéos,70.0,4.262679877041316
Extreme 3D PRO Joystick USB,"Contrôleur de jeu pour PC, idéal pour les simulations de vol et les jeux 3D.","Joystick USB avec 12 boutons programmables, base antidérapante, compatible Windows.",Logitech,Jeux Vidéos,499.0,6.214608098422191
Câble de charge Mini USB rapide pour PS3,Charge et synchronise les contrôleurs de la PlayStation 3.,"Câble Mini USB, longueur standard, compatible PS3.",Generic,Jeux Vidéos,49.0,3.912023005428146
Console de jeu rétro M15,Console portable pour jouer à des jeux rétro classiques.,"Écran LCD, rétrocompatibilité avec plusieurs consoles, batterie rechargeable.",Generic,Jeux Vidéos,359.1,5.88638177065483
Jeu FC 26,Jeu de football pour console de salon ou PC.,"Jeu vidéo de football, développé par EA Sports, disponible sur plusieurs plateformes.",Ea Sports,Jeux Vidéos,730.0,6.594413459749778
Console de Jeu Vidéo Retro Game Stick,Console portable pour jouer à des jeux rétro via émulation.,"Design compact, écran intégré, compatible avec des ROMs de jeux classiques.",Consoles,Jeux Vidéos,299.0,5.703782474656201
Pochette de transport pour Nintendo Switch,Protège et transporte la console Nintendo Switch et ses accessoires.,"Matériau rembourré, compartiments pour accessoires, design pour Switch standard.",Generic,Jeux Vidéos,259.0,5.560681631015528
Écran incassable pour Nintendo Switch V1 et V2,Protège l'écran de la Nintendo Switch contre les rayures et les chocs.,"Film protecteur en verre trempé, anti-reflets, compatible avec Switch V1 et V2.",Generic,Jeux Vidéos,57.0,4.060443010546419
Ultimate 2c manette,Manette de jeu universelle compatible avec plusieurs plateformes.,"Manette sans fil, boutons programmables, batterie rechargeable, design ergonomique.",8Bitdo,Jeux Vidéos,499.0,6.214608098422191
Batterie,Source d'alimentation rechargeable pour divers appareils électroniques.,"Batterie lithium-ion, capacité variable selon le modèle, rechargeable via USB ou adaptateur.",Generic,Jeux Vidéos,199.0,5.298317366548036
Station de Charge,Charges sans fil des accessoires comme les manettes ou téléphones.,"Matériau : plastique/aluminium, couleur : noir/blanc, ports : USB-A/C, compatibilité : multi-appareils",Dobe,Jeux Vidéos,120.0,4.795790545596741
Batterie Manette,Prolonge l'autonomie des manettes de jeu sans fil.,"Capacité : 1500-2000mAh, type : lithium-ion, compatibilité : PS4/PS5/Xbox, couleur : noir/bleu",Generic,Jeux Vidéos,69.0,4.248495242049359
Marvel's Spider-Man Miles Morales,Jeu vidéo d'action-aventure mettant en scène Spider-Man et Miles Morales.,"Plateforme : PS4/PS5, genre : action-aventure, durée : 10-15h, édition : Ultimate",Insomniac,Jeux Vidéos,409.0,6.016157159698354
Etui Nintendo Switch 2,Protège et transporte la console Nintendo Switch 2.,"Matériau : néoprène/cuir synthétique, couleur : noir/rose/bleu, taille : ajustable, accessoires : rangement pour jeux",Generic,Jeux Vidéos,189.0,5.247024072160486
Console de jeu vidéo TV sup game box,Console de jeu portable ou connectée à un téléviseur pour jouer.,"Processeur : ARM Cortex-A53, RAM : 2-4Go, stockage : 32-64Go, ports : HDMI/USB, OS : Android/Linux",Generic,Jeux Vidéos,124.92,4.835646784669093
support vertical console PS5,Permet de poser verticalement la console PS5 pour économiser de l'espace.,"Matériau : plastique/métal, couleur : noir, compatibilité : PS5, design : stable et ventilé",Ipega,Jeux Vidéos,249.0,5.521460917862246
Pro Clavier Gamer Mécanique,Clavier gaming haut de gamme pour une expérience de frappe précise.,"Type : mécanique, switches : Cherry MX Red/Blue, rétroéclairage : RGB, connectivité : filaire/sans fil, taille : full/tenkeyless",R8,Jeux Vidéos,316.0,5.75890177387728
Super Mario 3D World + Bowser's Fury,Jeu de plateforme en 3D mettant en scène Mario et ses amis.,"Plateforme : Nintendo Switch, genre : plateforme, durée : 10-15h, multijoueur : 4 joueurs, édition : physique/digitale",Nintendo,Jeux Vidéos,582.0,6.368187186350492
Marvel’s Spider-Man 2,Jeu vidéo d'action-aventure où Spider-Man affronte de nouveaux ennemis.,"Plateforme : PS5, genre : action-aventure, durée : 20-30h, graphismes : 4K/60fps, personnages : Peter Parker/Miles Morales",Insomniac,Jeux Vidéos,650.0,6.478509642208569
Xbox Manette sans fil Elite Series 2,Manette haut de gamme pour Xbox avec personnalisation avancée.,"Connectivité : sans fil Bluetooth, batterie : lithium-ion, sticks : ajustables, boutons : programmables, accessoires : étui de transport",Microsoft,Jeux Vidéos,1650.0,7.409136443920128
Capuchon Poignée Analogique,Protège et améliore la prise des sticks analogiques des manettes.,"Siliconne antidérapante, plusieurs couleurs, taille standard pour manettes",Generic,Jeux Vidéos,37.0,3.6375861597263857
Pochette Nintendo Switch OLED,Protège et transporte la console Nintendo Switch OLED.,"Tissu doux, dimensions adaptées à la Switch OLED, plusieurs couleurs",Generic,Jeux Vidéos,79.0,4.382026634673881
Revolution Unlimited Pro Controller Call Of Duty,"Manette premium pour jouer aux jeux vidéo, notamment Call of Duty.","Design Call of Duty, sticks analogiques, batterie longue durée, connexion sans fil",Nacon,Jeux Vidéos,1395.0,7.241366283322318
Extension USB pour Manettes Xbox 360,Permet d'étendre la connexion USB des manettes Xbox 360.,"Câble USB, longueur variable, compatible Xbox 360",Generic,Jeux Vidéos,79.0,4.382026634673881
