name,usage,composition,brand,main_category,price,log_price
Tuyau d’arrosage extensible,Tuyau qui s'allonge sous la pression de l'eau et se rétracte après usage.,"Matériau extensible (latex ou polyuréthane), revêtement résistant, raccord standard.",Generic,Arrosage,90.0,4.51085950651685
Arroseurs de jardin rotatifs circulaires,Arrose une zone circulaire de manière uniforme.,"Tête rotative, portée réglable, base stable, matériau plastique ou métal.",Generic,Arrosage,294.33,5.688093375191561
Pistolet haute pression,"Nettoyer et arroser avec un jet puissant pour terrasses, voitures ou jardins.","Haute pression, pistolet ergonomique, compatible avec tuyaux standards.",Generic,Arrosage,78.0,4.3694478524670215
Arrosoir 3 bras,Arroser les plantes en intérieur ou en serre avec une répartition uniforme.,"3 bras distributeurs, capacité variable (1-5L), souvent en plastique ou métal léger.",Generic,Arrosage,99.0,4.605170185988092
Système d'irrigation goutte à goutte (5pcs),Irriguer automatiquement les plantes avec un débit contrôlé et économique.,"5 kits complets, tuyaux micro-perforés, raccords, débit ajustable, longueur totale variable.",Generic,Arrosage,59.0,4.0943445622221
Pulvérisateur 2L,"Pulvériser des liquides (engrais, insecticides) sur les plantes ou surfaces.","Réservoir 2L en plastique, pompe manuelle, buse réglable, poignée ergonomique.",Generic,Arrosage,89.0,4.499809670330265
Pulvérisateur haute pression,Nettoyer ou arroser avec une pression élevée pour un résultat professionnel.,"Réservoir intégré ou connectable, pression réglable, lance télescopique ou pistolet.",Generic,Arrosage,99.0,4.605170185988092
Nécessaire de dérivation,Détourner ou réguler le flux d'eau entre deux tuyaux ou robinets.,"Té en laiton ou plastique, raccords filetés, joints d'étanchéité inclus.",Gardena,Arrosage,179.0,5.19295685089021
Pistolet multi-jets,"Laver voitures, terrasses ou outils avec différents modes de jet (doux à puissant).","Pistolet 3-6 modes, compatible tuyaux standards, manche ergonomique, parfois télescopique.",Generic,Arrosage,138.6,4.938781190328272
Tuyau extensible 30M,Arroser ou nettoyer sur de longues distances sans encombrante stockage.,"Tuyau en PVC ou caoutchouc renforcé, extensible jusqu'à 3x sa longueur, raccords rapides.",Generic,Arrosage,500.13,6.216865548463407
Système d'arrosage automatique (5pcs),Arroser les plantes de manière lente et contrôlée pour une croissance optimale.,"5 kits avec tuyaux goutteurs, programmateur manuel ou automatique, débit faible et régulier.",Generic,Arrosage,249.0,5.521460917862246
Robinet extérieur sécurisé argent,Contrôler l'arrivée d'eau extérieure avec sécurité anti-gel et protection contre les intrusions.,"Robinet en laiton chromé ou inox, mécanisme anti-retour, poignée ergonomique, raccord fileté.",Generic,Arrosage,81.25,4.409763389645481
Arroseur oscillant,Used for watering lawns or gardens with a sweeping motion.,"Oscillating spray head, adjustable coverage, typically made of plastic or metal",Generic,Arrosage,233.89,5.459117319451744
Système d'Arrosage Automatique par Goutte-à-Goutte,Used for precise and efficient watering of plants or garden beds.,"Drip irrigation tubing, emitters, connectors, timer (optional), usually made of polyethylene or PVC",Generic,Arrosage,89.0,4.499809670330265
Robinet d'Extérieur Sécurisé,Used to control water flow from an outdoor tap safely.,"Anti-freeze or anti-siphon valve, durable metal or plastic body, frost-resistant design",Generic,Arrosage,85.0,4.454347296253507
Tuyau d'arrosage extensible,Used for flexible and extendable watering in gardens or yards.,"Expandable rubber or PVC hose, retractable reel, lightweight, various lengths",Generic,Arrosage,299.0,5.703782474656201
Pistolet d’Arrosage Haute Pression,"Used for deep cleaning, washing cars, or rinsing hard surfaces.","High-pressure nozzle, durable plastic or metal body, ergonomic handle, adjustable spray patterns",Generic,Arrosage,129.0,4.867534450455582
Pistolet d'arrosage et nettoyage,Used for watering plants and cleaning outdoor areas.,"Multi-function nozzle, durable plastic or metal construction, adjustable spray settings",Generic,Arrosage,47.0,3.871201010907891
Système d'irrigation rotatif à 360°,Used for full-coverage watering of lawns or large garden areas.,"Rotating sprinkler heads, adjustable range, durable plastic or metal, timer-compatible",Generic,Arrosage,199.0,5.298317366548036
Equipement Arroseur,General-purpose watering equipment for gardens or lawns.,"Various components like hoses, nozzles, sprinklers; materials vary by type",Generic,Arrosage,199.0,5.298317366548036
Tuyau Extensible Magic,Used for flexible and space-saving watering in gardens.,"Expandable hose with memory wire, lightweight, UV-resistant, various lengths",Generic,Arrosage,89.0,4.499809670330265
Pack de Système D'irrigation Goutte à Goutte,"Used for efficient, low-water irrigation of plants or garden beds.","Drip tubing, emitters, connectors, stakes, timer (optional), made of polyethylene or PVC",Generic,Arrosage,89.0,4.499809670330265
Robinet à clé,Outil pour contrôler le débit d'eau dans un tuyau ou un système d'irrigation.,"Clé en métal ou plastique, mécanisme de rotation, embouts adaptables aux tuyaux standards.",Generic,Arrosage,115.52,4.758062932091234
Système d’irrigation goutte-à-goutte autonome,Arrose automatiquement les plantes en délivrant de l'eau goutte à goutte.,"Réservoir d'eau, tuyaux micro-perforés, programmateur électronique, capacité variable (ex. 10-50L), matériaux résistants aux UV.",Generic,Arrosage,89.0,4.499809670330265
Lance pro pour tuyau d'arrosage,Permet de diriger et contrôler le jet d'eau pour un arrosage précis.,"Poignée ergonomique, embouts interchangeables (jet doux, puissant, brume), matériau en plastique ou métal, longueur standard (ex. 30 cm).",Claber,Arrosage,99.0,4.605170185988092
Arroseur d'eau puissant,Arrose de grandes surfaces ou des jardins avec un jet puissant et large.,"Tête rotative, base stable, tuyau de raccordement (ex. 1/2 pouce), débit élevé (ex. 10-20 L/min), matériaux en plastique ou métal.",Generic,Arrosage,69.0,4.248495242049359
Arroseur Automatique Circulaire,Arrose automatiquement une zone circulaire de manière uniforme.,"Tête rotative à 360°, base lourde ou ancrable, tuyau de raccordement, programmateur intégré, portée réglable (ex. 5-10 m).",Generic,Arrosage,35.0,3.58351893845611
Arroseur d'eau puissant,Arrose de grandes surfaces ou des jardins avec un jet puissant et large.,"Tête rotative, base stable, tuyau de raccordement (ex. 1/2 pouce), débit élevé (ex. 10-20 L/min), matériaux en plastique ou métal.",Generic,Arrosage,99.0,4.605170185988092
Tuyau d'arrosage,Transporte l'eau entre une source et un point d'arrosage.,"Longueur variable (ex. 10-50 m), diamètre standard (ex. 1/2 ou 5/8 pouce), matériau en PVC ou caoutchouc, résistance à la pression (ex. 10-20 bars).",Generic,Arrosage,177.0,5.181783550292085
Pistolet d'arrosage à eau,Permet de contrôler le jet d'eau pour le lavage ou l'arrosage.,"Poignée ergonomique, gâchette en plastique/métal, embouts interchangeables, longueur de tuyau intégré (ex. 30-50 cm), matériau en plastique ou aluminium.",Generic,Arrosage,49.0,3.912023005428146
Tuyau d'Arrosage Extensible Magic Hose,Tuyau qui s'allonge automatiquement au contact de l'eau pour un arrosage flexible.,"Matériau extensible (latex recouvert de tissu), longueur variable (ex. 7,5-30 m), raccord rapide, résistance à la pression (ex. 8 bars), couleur souvent noire ou verte.",Generic,Arrosage,149.0,5.010635294096256
Pistolet d’arrosage à jet puissant,Permet un arrosage intense pour le lavage ou l'irrigation de grandes surfaces.,"Poignée robuste, gâchette en métal, embout réglable (jet concentré ou large), longueur de tuyau intégré (ex. 40 cm), matériau en plastique renforcé ou métal.",Generic,Arrosage,148.0,5.003946305945459
Magic Hose,Flexible garden hose that expands when water flows and contracts when turned off.,"Expandable rubber or PVC hose, typically 15-50 meters long, lightweight, and easy to store.",Generic,Arrosage,109.0,4.700480365792417
RACCORD AUTOMATIQUE,Automatic connector for quickly joining or disconnecting garden hoses without tools.,"Plastic or metal coupling with spring-loaded mechanism, compatible with standard hose diameters.",Claber,Arrosage,89.0,4.499809670330265
Arroseur de jardin,"Garden sprinkler for watering lawns, plants, or flower beds evenly.","Plastic or metal sprinkler head with adjustable spray patterns, often with multiple nozzles.",Claber,Arrosage,139.0,4.941642422609304
Bouchon pour tube,Plug or cap to seal the end of a hose or pipe to prevent water leakage.,"Rubber, plastic, or metal cap, often threaded or push-fit, in various sizes.",Generic,Arrosage,19.0,2.995732273553991
Arroseur oscillant,Oscillating sprinkler for watering rectangular or square garden areas.,Metal or plastic base with a series of adjustable nozzles and a back-and-forth spray mechanism.,Claber,Arrosage,279.0,5.634789603169249
Adaptateur de Robinet,Adapter to connect a garden hose to a faucet or tap of a different size or thread type.,"Brass or plastic fitting with male/female threads, often adjustable or universal.",Generic,Arrosage,89.0,4.499809670330265
Tuyau d’Arrosage Extensible,Expandable garden hose that stretches when water is turned on and shrinks when off.,"Multi-layer latex or rubber hose with fabric outer coating, typically 7.5-30 meters long.",Magic Hose,Arrosage,99.0,4.605170185988092
Arroseur rotatif,Rotating sprinkler for circular or semi-circular watering of lawns or gardens.,Plastic or metal sprinkler head with a rotating arm and multiple spray jets.,Gardena,Arrosage,209.0,5.3471075307174685
Pistolet d'arrosage et nettoyage,Handheld spray gun for watering plants and cleaning outdoor surfaces.,Plastic or metal pistol-grip handle with adjustable spray nozzle and trigger mechanism.,Generic,Arrosage,241.57,5.49129032851713
Tuyau Magique Extensible,Magic expandable hose that grows when water flows and shrinks when turned off.,"Multi-layer latex core with woven fabric outer layer, lightweight, and easy to coil.",Generic,Arrosage,99.0,4.605170185988092
Arroseur automatique rotatif,Used for watering lawns and gardens with rotating spray.,"Rotating sprinkler head, adjustable spray pattern, durable plastic/metal construction.",Generic,Arrosage,99.0,4.605170185988092
KIT PISTOLET ARROSEUR,"Used for watering plants, cleaning, and washing with a spray gun attachment.","Spray gun, adjustable nozzle, included hose connector, durable plastic/metal.",Claber,Arrosage,235.0,5.4638318050256105
Tuyau d'arrosage extensible,Used for flexible watering in gardens and outdoor cleaning tasks.,"Expandable hose, lightweight material, adjustable length up to 30m, kink-resistant.",Generic,Arrosage,90.0,4.51085950651685
Robinet d'eau,Used to control water flow from pipes for various purposes.,"Standard water tap, chrome or brass finish, standard thread size.",Generic,Arrosage,39.0,3.688879454113936
Robinet Chauffe Eau Instantané,Used to provide hot water instantly on demand.,"Instant water heater tap, electric heating element, temperature control, compact design.",Generic,Arrosage,589.0,6.380122536899765
Lot de 10 Pcs Système D'irrigation Goutte à Goutte,Used for precise and efficient garden irrigation with minimal water waste.,"10 pieces drip irrigation kit, micro-tubes, emitters, connectors, plastic material.",Generic,Arrosage,193.93,5.2726405197580535
Tuyau d'arrosage,"Used for general watering of gardens, lawns, and outdoor cleaning.","Standard garden hose, durable rubber or PVC, various lengths available.",Generic,Arrosage,109.0,4.700480365792417
Pack de 20Pcs Système D'irrigation Goutte à Goutte,Used for large-scale garden irrigation with efficient water distribution.,"20 pieces drip irrigation system, micro-tubes, emitters, connectors, plastic.",Generic,Arrosage,179.0,5.19295685089021
Arrosage contrôlé,Used for automated and precise watering of plants and gardens.,"Smart irrigation controller, timer, soil moisture sensor, digital interface.",Generic,Arrosage,116.0,4.762173934797756
Robinet Extérieur Sécurisé Argent,Used to securely control outdoor water supply and prevent unauthorized use.,"Outdoor water tap, silver finish, lockable handle, durable metal construction.",Generic,Arrosage,201.01,5.30831720112637
Magic Hose,Flexible garden hose for watering plants and cleaning outdoor areas.,"Expandable, lightweight, durable material, various lengths",Generic,Arrosage,448.5,6.108135853911675
Pistolet d'arrosage à haute pression,"High-pressure spray gun for cleaning driveways, cars, and outdoor surfaces.","Metal or plastic body, adjustable pressure settings, ergonomic handle",Generic,Arrosage,99.0,4.605170185988092
Magic Hose,Flexible garden hose for watering plants and cleaning outdoor areas.,"Expandable, lightweight, durable material, various lengths",Generic,Arrosage,99.0,4.605170185988092
Magic Hose,Flexible garden hose for watering plants and cleaning outdoor areas.,"Expandable, lightweight, durable material, various lengths",Generic,Arrosage,95.0,4.564348191467836
Tuyau extensible,Expandable hose for watering gardens and outdoor cleaning tasks.,"Stretchy, flexible material, lightweight, various lengths",Generic,Arrosage,99.0,4.605170185988092
Tuyau magique d’arrosage,Magic garden hose for easy watering and cleaning outdoors.,"Expandable, lightweight, durable material, various lengths",Magic Hose,Arrosage,79.0,4.382026634673881
Robinet thermostatique électrique,Electric thermostatic faucet for precise temperature control in showers or baths.,"Thermostatic valve, electric heating element, temperature display, durable metal or plastic",Generic,Arrosage,369.0,5.91350300563827
Magic Hose,Flexible garden hose for watering plants and cleaning outdoor areas.,"Expandable, lightweight, durable material, various lengths",Generic,Arrosage,169.0,5.135798437050262
Pistolet d'arrosage,Garden spray gun for watering plants and cleaning outdoor surfaces.,"Plastic or metal body, adjustable nozzle, ergonomic handle",Claber,Arrosage,199.0,5.298317366548036
Tuyau d'arrosage de jardin,Standard garden hose for watering plants and outdoor cleaning.,"Rubber or vinyl material, various lengths, durable construction",Generic,Arrosage,119.9,4.794963757620747
Tuyau d'arrosage,"Used for watering plants, cleaning outdoor spaces, or filling pools.","Flexible hose, usually made of rubber or PVC, available in various lengths",Magic Hose,Arrosage,128.0,4.859812404361672
Système d'arrosage automatique,Automatically waters gardens or lawns based on a timer or sensor.,"Includes pipes, sprinklers, timers, and sometimes soil moisture sensors",Generic,Arrosage,99.0,4.605170185988092
Pistolet d'arrosage,Used for controlling water flow when watering plants or washing.,"Handheld nozzle with adjustable spray settings, often made of plastic or metal",Generic,Arrosage,49.99,3.931629535067065
Arroseur rotatif,Used for watering lawns or large garden areas evenly.,"Rotating sprinkler head, adjustable spray range, often made of plastic or metal",Generic,Arrosage,292.84,5.683035401511412
Tuyau magique extensible,Used for watering plants or washing cars with an extendable hose.,"Extensible hose, lightweight material, often includes a spray nozzle",Generic,Arrosage,180.2,5.199601393608879
Tuyau télescopique de lavage,Used for washing cars or outdoor surfaces with an adjustable-length hose.,"Telescopic hose, durable material, often includes a spray gun",Generic,Arrosage,89.0,4.499809670330265
Tuyau extensible,Used for watering plants or washing outdoor areas with a flexible hose.,"Stretches to double or triple its length, lightweight material",Magic Hose,Arrosage,95.0,4.564348191467836
Buse de pulvérisation,Used for spraying water or liquid fertilizers on plants or surfaces.,"Adjustable nozzle, made of plastic or metal, various spray patterns",Generic,Arrosage,35.0,3.58351893845611
Magic Hose,Used for watering plants or washing cars with an extendable and lightweight hose.,"Extensible hose, lightweight material, often includes a spray nozzle",Generic,Arrosage,376.39,5.933279135498076
Flexible Garden Hose,"Used for watering gardens, lawns, and outdoor plants.","Flexible, typically made of rubber or PVC, various lengths and diameters, often with connectors.",Generic,Arrosage,758.19,6.632252075449223
Tuyau Magique Extensible,Flexible d'arrosage extensible pour faciliter l'arrosage du jardin.,"Longueur extensible (jusqu'à 15-30 m), matériau résistant (PVC ou caoutchouc), diamètre standard (13-19 mm), couleur souvent verte ou noire.",Generic,Arrosage,90.75,4.51906748693468
Pics d'Arrosage Automatique,Système d'arrosage goutte-à-goutte pour plantes en pot ou massifs.,"Pics en plastique ou métal, longueur variable (10-30 cm), débit réglable, souvent livrés avec tuyau d'alimentation.",Generic,Arrosage,49.99,3.931629535067065
Système d'Irrigation Goutte-à-Goutte,"Irrigation précise et économique pour jardins, potagers ou serres.","Réseau de tuyaux, goutteurs ou micro-asperseurs, débit faible (2-8 L/h), pression recommandée (1-3 bars), souvent en PE ou PVC.",Generic,Arrosage,193.93,5.2726405197580535
Pistolet de Pulvérisation d'Eau,Outil pour arroser ou nettoyer avec un jet réglable.,"Poignée ergonomique, buse réglable (jet fin, moyen, large), raccord standard (filetage 1/2 ou 3/4), matériau plastique ou métal.",Generic,Arrosage,33.0,3.5263605246161616
Système d'Irrigation Automatique,Arrosage automatique des plantes via programmation ou capteurs d'humidité.,"Contrôleur électronique, électrovannes, tuyaux et arroseurs, alimentation électrique ou solaire, compatible avec smartphones.",Generic,Arrosage,89.0,4.499809670330265
Arrosoir de Jardin,Arrosage manuel des plantes en pot ou petites surfaces.,"Réservoir en plastique ou métal (1-10 L), pomme perforée, bec verseur, poignée ergonomique, couleurs variées.",Generic,Arrosage,109.0,4.700480365792417
Arroseur de Pelouse,Arrosage automatique ou manuel des grandes surfaces gazonnées.,"Tête rotative ou oscillante, portée (5-15 m), débit élevé (10-20 L/min), matériau plastique ou métal, fixation sur tuyau.",Generic,Arrosage,159.0,5.075173815233827
Flexible Magique Pulvérisateur,Flexible avec pulvérisateur intégré pour un arrosage précis.,"Longueur variable (5-20 m), pulvérisateur intégré ou amovible, matériau flexible (PVC ou caoutchouc), couleur souvent verte ou bleue.",Generic,Arrosage,188.0,5.241747015059643
Arroseurs Automatiques Goutte-à-Goutte Réglables,Arrosage localisé et réglable pour plantes spécifiques ou massifs.,"Goutteurs ou micro-asperseurs réglables, débit ajustable (2-10 L/h), pression optimale (1-2 bars), tuyau en PE ou PVC.",Generic,Arrosage,129.0,4.867534450455582
Pics d'Arrosage Automatique,Système d'arrosage goutte-à-goutte pour plantes en pot ou en pleine terre.,"Pics en plastique ou métal, longueur (15-30 cm), débit constant (2-4 L/h), souvent vendus par lots de 5 à 20.",Generic,Arrosage,79.99,4.3943256902608985
Magic Hose,Flexible garden hose for watering plants and cleaning outdoors.,"Expandable rubber hose, lightweight, various lengths, typically 1/2 inch diameter",Generic,Arrosage,166.18,5.11907107627101
Magic Hose,Flexible garden hose for watering plants and cleaning outdoors.,"Expandable rubber hose, lightweight, various lengths, typically 1/2 inch diameter",Generic,Arrosage,73.0,4.30406509320417
Robinet d'eau antivol,Secure outdoor water faucet to prevent theft or unauthorized use.,"Locking metal faucet, durable, often with key access, standard threading",Generic,Arrosage,72.0,4.290459441148391
Magic Hose,Flexible garden hose for watering plants and cleaning outdoors.,"Expandable rubber hose, lightweight, various lengths, typically 1/2 inch diameter",Generic,Arrosage,119.0,4.787491742782046
Arroseur rotatif,Rotating sprinkler for watering lawns and gardens evenly.,"Plastic or metal sprinkler head, adjustable spray patterns, typically 1/2 inch inlet",Generic,Arrosage,526.53,6.268205735770983
Pistolet d'arrosage et nettoyage,Handheld spray gun for watering plants and cleaning surfaces.,"Plastic or metal pistol grip, adjustable nozzle, standard hose connection",Generic,Arrosage,120.0,4.795790545596741
Magic Hose Ultra,Premium expandable garden hose for watering and cleaning.,"Expandable rubber hose, reinforced with triple-layer construction, various lengths, typically 1/2 inch diameter",Generic,Arrosage,321.53,5.776196155165247
Magic Hose Ultra,Premium expandable garden hose for watering and cleaning.,"Expandable rubber hose, reinforced with triple-layer construction, various lengths, typically 1/2 inch diameter",Generic,Arrosage,89.0,4.499809670330265
Tube d'extension de robinet,Extension tube to reach distant areas from a water faucet.,"Flexible or rigid tube, typically 1/2 inch diameter, various lengths, often with fittings",Generic,Arrosage,164.77,5.110601285436775
Distributeur d'eau,"Water dispenser for outdoor or indoor use, often with a tap.","Plastic or metal container, standard tap, various capacities, often portable",Claber,Arrosage,149.0,5.010635294096256
Tuyau d'arrosage,Distribuer l'eau pour l'arrosage manuel des jardins.,"Rouleau de tuyau en plastique ou caoutchouc, longueur variable (10m à 50m), diamètre standard (13mm à 19mm), souvent avec raccord rapide.",Generic,Arrosage,239.0,5.480638923341991
Arroseur automatique,"Arroser automatiquement de grandes surfaces de jardin, notamment les sols argileux.","Arroseur rotatif ou oscillant, débit réglable (5 à 20 L/min), portée ajustable (5m à 15m), matériaux résistants (plastique, métal), compatible avec tuyaux standards.",Generic,Arrosage,99.0,4.605170185988092
Magic Hose,Arroser facilement les jardins grâce à un tuyau léger et flexible.,"Tuyau en tissu renforcé, longueur compacte (15m à 30m), diamètre fin (10mm à 15mm), léger et résistant, souvent avec pommeau intégré.",Generic,Arrosage,339.72,5.831061025614958
Tuyau extensible,Arroser les jardins avec un tuyau qui s'adapte à la distance souhaitée.,"Tuyau en latex ou caoutchouc extensible (jusqu'à 3x sa longueur), diamètre variable (10mm à 20mm), souvent avec raccord en laiton ou plastique.",Generic,Arrosage,268.2,5.595454597770573
Robinet anti-éclaboussures,Contrôler le débit d'eau sans éclaboussures lors du raccordement au tuyau.,"Robinet en laiton ou plastique, filetage standard (1/2"" ou 3/4""), mécanisme anti-goutte, poignée ergonomique, parfois avec raccord rapide.",Generic,Arrosage,85.0,4.454347296253507
Tuyau extensible,Arroser les jardins avec un tuyau qui s'adapte à la distance souhaitée.,"Tuyau en latex ou caoutchouc extensible (jusqu'à 3x sa longueur), diamètre variable (10mm à 20mm), souvent avec raccord en laiton ou plastique.",Generic,Arrosage,135.0,4.912654885736052
Magic Hose,Arroser facilement les jardins grâce à un tuyau léger et flexible.,"Tuyau en tissu renforcé, longueur compacte (15m à 30m), diamètre fin (10mm à 15mm), léger et résistant, souvent avec pommeau intégré.",Generic,Arrosage,75.0,4.330733340286331
Tuyau flexible,Distribuer l'eau de manière pratique et sans nœuds dans le jardin.,"Tuyau en PVC ou caoutchouc, longueur standard (10m à 30m), diamètre variable (10mm à 25mm), souvent enroulé sur un dévidoir ou en bobine.",Generic,Arrosage,79.0,4.382026634673881
Magic Hose,Arroser facilement les jardins grâce à un tuyau léger et flexible.,"Tuyau en tissu renforcé, longueur compacte (15m à 30m), diamètre fin (10mm à 15mm), léger et résistant, souvent avec pommeau intégré.",Generic,Arrosage,79.0,4.382026634673881
Système goutte-à-goutte,Arroser automatiquement et précisément les plantes par irrigation localisée.,"Tuyaux en polyéthylène, goutteurs intégrés ou ajustables, débit faible (2 à 8 L/h), longueur variable (10m à 100m), souvent avec programmateur et filtres.",Generic,Arrosage,366.12,5.905688770086578
Tuyau d’Arrosage Extensible,Used for flexible and extendable watering in gardens or outdoor spaces.,"Extensible hose, typically made of durable rubber or PVC, with adjustable length (often up to 30m or more), lightweight, and easy to store.",Generic,Arrosage,89.0,4.499809670330265
Arroseur d'eau puissant,"Used for powerful watering of large lawns, gardens, or driveways.","High-pressure sprinkler, often with adjustable spray patterns, durable plastic/metal construction, and wide coverage area.",Generic,Arrosage,258.57,5.559026415748388
Système d’irrigation simple,Used for automated and efficient watering of plants or lawns.,"Basic irrigation kit with hoses, connectors, sprinklers, and sometimes a timer or drip system for controlled watering.",Generic,Arrosage,240.27,5.485916638337356
Magic Hose,Used for flexible and easy-to-use watering in gardens or outdoor cleaning.,"Extensible hose with a lightweight, durable design, often featuring a pistol grip for control and quick connection to water sources.",Generic,Arrosage,221.59,5.405331514202519
Tuyau d’Arrosage Extensible,Used for flexible and extendable watering in gardens or outdoor spaces.,"Extensible hose, typically made of durable rubber or PVC, with adjustable length (often up to 30m or more), lightweight, and easy to store.",Magic Hose,Arrosage,69.0,4.248495242049359
Tuyau Magique Extensible,Used for flexible and easy-to-use watering in gardens or outdoor cleaning.,"Extensible hose with a lightweight, durable design, often featuring a pistol grip for control and quick connection to water sources.",Generic,Arrosage,256.76,5.552028919428664
Pistolet de lavage auto électrique,"Used for high-pressure cleaning of cars, driveways, or outdoor surfaces.","Electric pressure washer with adjustable nozzle, durable plastic/metal housing, and a power rating (e.g., 1300W-2000W) for strong water jets.",Generic,Arrosage,259.0,5.560681631015528
Tuyau Magique Rétractable,Used for compact and retractable watering in gardens or outdoor spaces.,"Retractable hose with automatic rewind feature, lightweight, and durable construction, often with a pistol grip for control.",Generic,Arrosage,169.0,5.135798437050262
Tuyau Flexible extensible,Used for flexible and extendable watering in gardens or outdoor cleaning.,"Extensible hose with a lightweight, durable design, often featuring a pistol grip for control and quick connection to water sources.",Generic,Arrosage,373.44,5.925431576503544
Magic Hose,Used for flexible and easy-to-use watering in gardens or outdoor cleaning.,"Extensible hose with a lightweight, durable design, often featuring a pistol grip for control and quick connection to water sources.",Generic,Arrosage,168.0,5.1298987149230735
Système d'Arrosage Automatique,Automatically waters plants at a slow and controlled rate,"Timer, water flow regulator, tubing, connectors",Generic,Arrosage,189.0,5.247024072160486
Tuyau d'arrosage flexible,Flexible hose for watering plants and gardens,"Flexible plastic or rubber material, various lengths",Generic,Arrosage,568.79,6.345267871892254
Tuyau d'arrosage,Standard hose for watering gardens and outdoor areas,"Rubber or PVC material, typically 15-30 meters long",Generic,Arrosage,85.0,4.454347296253507
Système d'Arrosage Automatique,Automatically waters plants at a slow and controlled rate,"Timer, water flow regulator, tubing, connectors",Generic,Arrosage,921.88,6.827499215216475
Arroseur Pivotant,Rotating sprinkler for even watering of lawns and gardens,"Plastic or metal base, rotating head, adjustable spray pattern",Generic,Arrosage,246.0,5.5093883366279774
Tuyau Arrosage Extensible,Expandable hose for flexible watering solutions,"Expandable material, retractable design, various lengths",Magic Hose,Arrosage,129.0,4.867534450455582
Tuyau de jardinage,Garden hose for watering plants and outdoor cleaning,"Rubber or reinforced PVC, durable, various diameters",Fitt Originals,Arrosage,320.0,5.771441123130016
Tuyau pistolet magique d’arrosage extensible,Expandable hose with a magic spray gun for versatile watering,"Expandable material, retractable design, spray gun attachment",Magic Hose,Arrosage,249.0,5.521460917862246
Equipements d'arrosage à pression,Pressure-based watering equipment for efficient irrigation,"Pumps, pressure regulators, hoses, nozzles",Generic,Arrosage,199.0,5.298317366548036
Système d'arrosage Automatique,Automatically waters plants based on a set schedule,"Controller, sensors, tubing, emitters",Generic,Arrosage,258.57,5.559026415748388
Tuyau Pistolet Magique,Arrosage flexible et pratique pour le jardin ou le nettoyage.,"Tuyau extensible, pistolet ergonomique, longueur variable (jusqu'à 15-30m), matériau résistant (PVC ou caoutchouc), couleur variable (noir, vert, bleu)",Generic,Arrosage,199.0,5.298317366548036
Arroseur Oscillatoire Réglable,Arrosage uniforme des pelouses et jardins en déplaçant l'eau d'un côté à l'autre.,"Mécanisme oscillant, portée réglable (jusqu'à 10-15m), angle ajustable, base en plastique ou métal, couleur noire ou verte",Generic,Arrosage,712.35,6.569972183560823
Dispositif d'Irrigation Goutte-à-Goutte,"Irrigation précise et économique des plantes, fleurs ou cultures en libérant l'eau goutte à goutte.","Système de tuyaux perforés, débit réglable, longueur variable (jusqu'à 10-20m), matériau PVC ou polyéthylène, couleur noire ou verte",Generic,Arrosage,289.04,5.670018844503392
Pics d'arrosage automatique,Arrosage automatique et discret des plantes en pot ou en pleine terre via des picots enterrés.,"Pics en plastique ou métal, longueur 15-30cm, système d'irrigation par gravité, couleur verte ou noire",Generic,Arrosage,223.45,5.413652965227941
Tuyau Pistolet Magique,Arrosage flexible et pratique pour le jardin ou le nettoyage.,"Tuyau extensible, pistolet ergonomique, longueur variable (jusqu'à 15-30m), matériau résistant (PVC ou caoutchouc), couleur variable (noir, vert, bleu)",Generic,Arrosage,129.0,4.867534450455582
Tuyau d’Arrosage Extensible,"Arrosage manuel des jardins, terrasses ou véhicules avec une longueur ajustable.","Tuyau extensible (jusqu'à 10-20m), raccord rapide, matériau PVC ou caoutchouc, couleur noire ou verte",Generic,Arrosage,99.0,4.605170185988092
Magic Hose Tuyau Arrosage Extensible,Arrosage flexible et sans effort pour le jardin ou le nettoyage.,"Tuyau extensible (jusqu'à 15-30m), pistolet intégré, matériau résistant, couleur variable (noir, vert, bleu)",Generic,Arrosage,148.5,5.0072963928307415
Lance d'arrosage de jardin,"Arrosage précis des plantes, fleurs ou zones difficiles d'accès dans le jardin.","Lance en plastique ou métal, longueur 30-60cm, buse réglable, couleur noire ou verte",Generic,Arrosage,99.0,4.605170185988092
Tuyau magique extensible,Arrosage flexible et pratique pour le jardin ou le nettoyage.,"Tuyau extensible (jusqu'à 15-30m), pistolet intégré, matériau résistant, couleur variable (noir, vert, bleu)",Magic Hose,Arrosage,94.0,4.553876891600541
Arroseur Automatique à 3 Bras,Arrosage automatique et uniforme des pelouses ou grands espaces avec une portée large.,"3 bras rotatifs, portée réglable (jusqu'à 10-15m), base en plastique ou métal, couleur noire ou verte",Generic,Arrosage,115.0,4.7535901911063645
Pistolet d'arrosage,"Used for watering plants, cleaning outdoor surfaces, and washing cars.","Handheld spray gun with adjustable nozzle, typically made of plastic or metal.",Generic,Arrosage,49.0,3.912023005428146
Filtre de robinet,Used to filter tap water for drinking or cooking.,"Compact filter attached to faucet, often made of activated carbon or ceramic.",Generic,Arrosage,501.19,6.218978534139727
Pistolet d'arrosage et nettoyage,Used for watering plants and cleaning outdoor areas efficiently.,"Spray gun with multiple nozzle settings, often made of durable plastic or aluminum.",Generic,Arrosage,120.0,4.795790545596741
